                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              YAQUINA R NR CHITWOOD, OR                              
                Requested Period of Record:  10/1/1972 to  9/30/2015                 
 
Watershed ID #: 14306030                                          Basin: MIDDLE COAST
Latitude: 44° 39' 26.629" *                         Longitude: -123° 50' 19.5" *
Hydrologic Unit: 17100204                         Public Land Survey: 10.00S-9.00W-31
 
Time: 2:56 PM                                                        Date: 01/20/2016
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     10/1/1972                     9.7                          
                     10/2/1972                     9.0                          
                     10/3/1972                     8.4                          
                     10/4/1972                     8.4                          
                     10/5/1972                     8.4                          
                     10/6/1972                     7.8                          
                     10/7/1972                     7.2                          
                     10/8/1972                     7.2                          
                     10/9/1972                     7.2                          
                    10/10/1972                     7.8                          
                    10/11/1972                    10                            
                    10/12/1972                    11                            
                    10/13/1972                    11                            
                    10/14/1972                     9.7                          
                    10/15/1972                     9.0                          
                    10/16/1972                     9.0                          
                    10/17/1972                     8.4                          
                    10/18/1972                     9.0                          
                    10/19/1972                     9.0                          
                    10/20/1972                     9.0                          
                    10/21/1972                     9.7                          
                    10/22/1972                    11                            
                    10/23/1972                    12                            
                    10/24/1972                    12                            
                    10/25/1972                    11                            
                    10/26/1972                    13                            
                    10/27/1972                    14                            
                    10/28/1972                    27                            
                    10/29/1972                    31                            
                    10/30/1972                    19                            
                    10/31/1972                    15                            
                     11/1/1972                    15                            
                     11/2/1972                    25                            
                     11/3/1972                    48                            
                     11/4/1972                   110                            
                     11/5/1972                    78                            
                     11/6/1972                    46                            
                     11/7/1972                    41                            
                     11/8/1972                    50                            
                     11/9/1972                    46                            
                    11/10/1972                    78                            
                    11/11/1972                    65                            
                    11/12/1972                    48                            
                    11/13/1972                    39                            
                    11/14/1972                    34                            
                    11/15/1972                    31                            
                    11/16/1972                    28                            
                    11/17/1972                    25                            
                    11/18/1972                    31                            
                    11/19/1972                    44                            
                    11/20/1972                    43                            
                    11/21/1972                    43                            
                    11/22/1972                    48                            
                    11/23/1972                    48                            
                    11/24/1972                    46                            
                    11/25/1972                    51                            
                    11/26/1972                   200                            
                    11/27/1972                   163                            
                    11/28/1972                   115                            
                    11/29/1972                    91                            
                    11/30/1972                    74                            
                     12/1/1972                    67                            
                     12/2/1972                    67                            
                     12/3/1972                    70                            
                     12/4/1972                    65                            
                     12/5/1972                    61                            
                     12/6/1972                    61                            
                     12/7/1972                    53                            
                     12/8/1972                    51                            
                     12/9/1972                    54                            
                    12/10/1972                    56                            
                    12/11/1972                    54                            
                    12/12/1972                    50                            
                    12/13/1972                    47                            
                    12/14/1972                    45                            
                    12/15/1972                    44                            
                    12/16/1972                    54                            
                    12/17/1972                   192                            
                    12/18/1972                   307                            
                    12/19/1972                   591                            
                    12/20/1972                   761                            
                    12/21/1972                  2480                            
                    12/22/1972                  2000                            
                    12/23/1972                  1490                            
                    12/24/1972                  1530                            
                    12/25/1972                  1290                            
                    12/26/1972                  1090                            
                    12/27/1972                  1740                            
                    12/28/1972                  1590                            
                    12/29/1972                  1060                            
                    12/30/1972                   754                            
                    12/31/1972                   570                            
                      1/1/1973                   446                            
                      1/2/1973                   409                            
                      1/3/1973                   409                            
                      1/4/1973                   409                            
                      1/5/1973                   384                            
                      1/6/1973                   338                            
                      1/7/1973                   292                            
                      1/8/1973                   264                            
                      1/9/1973                   242                            
                     1/10/1973                   220                            
                     1/11/1973                   242                            
                     1/12/1973                   574                            
                     1/13/1973                  1450                            
                     1/14/1973                  1170                            
                     1/15/1973                   812                            
                     1/16/1973                   685                            
                     1/17/1973                   841                            
                     1/18/1973                   798                            
                     1/19/1973                   776                            
                     1/20/1973                   696                            
                     1/21/1973                   598                            
                     1/22/1973                   490                            
                     1/23/1973                   418                            
                     1/24/1973                   381                            
                     1/25/1973                   335                            
                     1/26/1973                   292                            
                     1/27/1973                   269                            
                     1/28/1973                   247                            
                     1/29/1973                   228                            
                     1/30/1973                   228                            
                     1/31/1973                   234                            
                      2/1/1973                   215                            
                      2/2/1973                   208                            
                      2/3/1973                   200                            
                      2/4/1973                   187                            
                      2/5/1973                   173                            
                      2/6/1973                   163                            
                      2/7/1973                   154                            
                      2/8/1973                   142                            
                      2/9/1973                   134                            
                     2/10/1973                   134                            
                     2/11/1973                   127                            
                     2/12/1973                   122                            
                     2/13/1973                   115                            
                     2/14/1973                   108                            
